Fix,Num,Indic
changing operation orders,96,"[6, 9, 11, 31, 35, 36, 37, 44, 45, 46, 47, 52, 53, 59, 60, 67, 72, 88, 105, 106, 107, 109, 121, 122, 125, 141, 142, 147, 148, 153, 154, 157, 160, 161, 163, 169, 177, 179, 181, 196, 197, 198, 199, 203, 208, 212, 213, 216, 220, 223, 230, 233, 240, 258, 260, 261, 266, 269, 272, 276, 280, 294, 324, 327, 337, 339, 351, 362, 375, 377, 396, 401, 406, 408, 417, 420, 435, 440, 459, 464, 465, 467, 470, 473, 4, 5, 6, 8, 20, 24, 25, 27, 29, 45, 48, 50]"
complex fix,60,"[4, 5, 7, 13, 14, 18, 20, 21, 23, 25, 32, 33, 38, 43, 48, 51, 54, 68, 73, 79, 82, 85, 92, 100, 114, 117, 119, 130, 136, 156, 190, 209, 210, 215, 222, 226, 238, 245, 250, 287, 293, 300, 309, 318, 329, 331, 363, 393, 394, 397, 398, 407, 413, 430, 439, 452, 462, 463, 26, 35]"
adding additional checks,57,"[64, 80, 83, 94, 95, 96, 98, 113, 124, 159, 165, 167, 178, 184, 187, 200, 228, 231, 235, 241, 251, 253, 263, 268, 271, 275, 278, 285, 286, 320, 328, 330, 338, 340, 347, 348, 356, 358, 361, 367, 371, 378, 380, 400, 411, 437, 455, 461, 468, 471, 9, 22, 23, 28, 30, 31, 40]"
unknown,45,"[50, 78, 146, 151, 166, 175, 176, 183, 185, 193, 201, 202, 205, 211, 242, 243, 244, 248, 257, 274, 277, 281, 284, 298, 307, 310, 326, 373, 405, 414, 419, 422, 438, 447, 451, 454, 469, 10, 16, 41, 43, 49, 51, 52, 54]"
wrong,40,"[22, 29, 120, 123, 129, 131, 225, 270, 295, 344, 352, 384, 387, 399, 415, 416, 425, 427, 433, 434, 441, 445, 450, 457, 472, 3, 12, 13, 14, 15, 17, 19, 32, 33, 36, 37, 38, 42, 46, 47]"
mutex_lock,35,"[1, 10, 19, 27, 70, 97, 101, 111, 133, 135, 137, 149, 158, 168, 182, 186, 189, 207, 214, 224, 249, 254, 255, 256, 264, 288, 299, 391, 409, 412, 436, 460, 1, 7, 21]"
spin_lock,31,"[30, 34, 41, 69, 104, 145, 173, 204, 227, 232, 234, 236, 239, 246, 247, 279, 303, 305, 311, 312, 315, 316, 321, 360, 383, 395, 410, 432, 443, 44, 53]"
adding buffer variables,27,"[3, 39, 40, 63, 71, 77, 87, 91, 99, 102, 103, 110, 115, 162, 164, 170, 221, 265, 335, 336, 345, 346, 354, 374, 376, 431, 2]"
adding atomic instructions,20,"[8, 12, 24, 55, 76, 84, 126, 128, 134, 150, 296, 323, 341, 343, 389, 390, 418, 428, 11, 39]"
removing race codes,11,"[42, 132, 152, 229, 283, 289, 297, 325, 353, 404, 449]"
extend critical session,11,"[15, 17, 26, 28, 66, 138, 143, 144, 217, 218, 301]"
rcu_read_lock,8,"[194, 290, 291, 322, 349, 369, 370, 388]"
spin_lock_irqsave,7,"[16, 49, 56, 357, 423, 429, 2]"
spin_lock_irq,5,"[116, 262, 392, 444, 466]"
deleting additional checks,5,"[65, 81, 140, 180, 206]"
NA,4,"[474, 475, 476, 477]"
synchronisation,4,"[342, 355, 372, 382]"
adding locks,4,"[2, 127, 139, 421]"
minimizing the use of shared resources,3,"[364, 366, 424]"
adding memory barriers,3,"[237, 319, 385]"
read_lock,2,"[74, 308]"
spin_lock_bh,2,"[61, 365]"
changing atomic instructions,2,"[75, 155]"
moving code,2,"[446, 456]"
create the device attributes,2,"[171, 172]"
adding try-again marks,2,"[273, 448]"
changing operation orders adding additional checks,2,"[174, 188]"
smp_mb,2,"[219, 267]"
lock_page,2,"[292, 34]"
ACCESS_ONCE,2,"[302, 402]"
raw_spin_unlock_wait,1,[403]
pet_offset_map_lock,1,[252]
xx,1,[18]
shmem_lock,1,[386]
sem_lock,1,[381]
smp_rmb,1,[195]
local_irq_save,1,[453]
srcu_read_lock,1,[304]
avoiding racing code,1,[192]
compound_lock_irqsave,1,[314]
raw_spin_lock_irqsave,1,[458]
temp fix,1,[313]
adding additional checks changing operation orders,1,[108]
disable preemption,1,[426]
write_lock_bh,1,[333]
block related calls,1,[442]
kref_put_spinlock_irqsave,1,[90]
switch to the RCU-safe functions,1,[359]
similar to atomic method,1,[317]
changing operation orders deleting additional checks,1,[118]
rtnl_lock,1,[334]
spin_lock_irqsave adding buffer variables,1,[62]
rcu_dereference_protected,1,[332]
xfs_rw_ilock,1,[259]
delay race code,1,[379]
rtnl_trylock,1,[112]
add mutex,1,[191]
genl_lock,1,[368]
rtnl_lock adding buffer variables,1,[86]
enhance zram_slot_free_notify,1,[93]
anon_vma_lock_write,1,[306]
get_page,1,[282]
rcu,1,[89]
changing operation orders spin_lock_irqsave,1,[58]
changing operation orders extend critical session,1,[57]
